Filial,Documento,Nome_Cliente,Nome_Vendedor,Produtos,Quantidade,Preco_Unitario,Total,Estado_Cliente,Data_Compra,Data_Devolucao
Parana,2577,VisionáriaTech S.A,Paulo,PlayStation 1,8,199,1592,AC,2020-07-20,
Rio de Janeiro,3620,Empresas Esfera de Sinergia Ltda,Vanessa,PlayStation 2,7,499,3493,RJ,2023-12-24,
Rio de Janeiro,2724,Empreendimentos NexusTech Ltda,Paulo,Nintendo Wii,18,1699,30582,PI,2024-02-20,
Parana,5259,Inovação QuantumLeap Ltda,João,PlayStation 4,12,1399,16788,RN,2023-02-12,2023-02-26
Parana,6549,Corporação TechNex,Henrique,PlayStation 4,40,1399,55960,SC,2022-01-16,
Rio de Janeiro,1397,Indústrias ApexTech Ltda,João,XBOX ONE S,26,1499,38974,PB,2024-06-19,
Rio de Janeiro,1784,InovarHub S.A,Maria,Nintendo Wii,23,1699,39077,CE,2022-01-02,
Parana,1205,Grupo Dinâmica Horizon Ltda,Maria,Nintendo Wii,20,1699,33980,PR,2024-07-09,
Parana,7332,Tecnologias Ondas Futuras Ltda,Henrique,PlayStation 1,36,199,7164,RJ,2022-06-30,
Rio de Janeiro,2246,InovarHub S.A,Henrique,XBOX ONE S,28,1499,41972,SE,2021-02-03,
Parana,6675,Empreendimentos NexusTech Ltda,Paulo,XBOX ONE S,36,1499,53964,PI,2022-04-04,
Parana,3405,Laboratórios InovateX Ltda,Paulo,XBOX 360,18,1299,23382,AP,2023-03-29,
Rio de Janeiro,8673,Empresa Visionária de Inovações S.A,João,PlayStation 4,27,1399,37773,RJ,2020-11-06,
Rio de Janeiro,9096,Soluções Núcleo Quântico Ltda,Vanessa,XBOX 360,14,1299,18186,AL,2020-01-04,2020-01-27
Parana,5732,Corporação NexusGen,Taize,PlayStation 1,16,199,3184,PA,2024-08-10,2024-08-12
Parana,9702,Tecnologias Impulso Quântico Ltda,Maria,XBOX 360,19,1299,24681,TO,2022-08-30,
Rio de Janeiro,8912,Empresa Visionária de Inovações S.A,Maria,Game Boy,21,79,1659,RR,2023-02-25,2023-03-11
São Paulo,8999,Corporação TechVantage,João,XBOX 360,14,1299,18186,MS,2020-04-07,
São Paulo,5395,Corporação TechVantage,João,XBOX 360,1,1299,1299,AL,2021-10-17,2021-11-07
Parana,3584,Corporação TechNex,Taize,PlayStation 1,36,199,7164,ES,2023-03-08,
Parana,9330,Laboratórios InovateX Ltda,João,PlayStation 4,10,1399,13990,PB,2021-09-28,2021-10-01
São Paulo,1368,Empresa Visionária de Inovações S.A,Maria,PlayStation 1,24,199,4776,SP,2021-03-02,
Rio de Janeiro,6011,Corporação TechVantage,Vanessa,PlayStation 1,3,199,597,MA,2020-07-10,2020-07-29
São Paulo,4720,Grupo Borda de Inovação Ltda,Henrique,XBOX 360,15,1299,19485,CE,2024-06-19,
Parana,6586,Grupo Borda de Inovação Ltda,Henrique,PlayStation 1,33,199,6567,CE,2021-06-03,2021-06-21
São Paulo,5490,Corporação TechVantage,Paulo,Nintendo DS,5,389,1945,RN,2024-10-13,2024-10-14
São Paulo,7215,Corporação TechVantage,Taize,XBOX 360,5,1299,6495,BA,2023-04-27,
Rio de Janeiro,2032,Grupo Borda de Inovação Ltda,Paulo,XBOX ONE S,5,1499,7495,RJ,2024-09-16,
São Paulo,9622,Tecnologias Impulso Quântico Ltda,Taize,Nintendo DS,19,389,7391,AP,2022-05-31,
São Paulo,7542,Corporação NexusGen,Paulo,PlayStation 1,40,199,7960,PE,2020-01-18,
Rio de Janeiro,7985,Corporação NexusGen,Henrique,Nintendo DS,5,389,1945,SP,2021-04-23,2021-04-29
São Paulo,1607,Tecnologias Ondas Futuras Ltda,Henrique,Nintendo Wii,31,1699,52669,DF,2024-04-27,
Parana,3074,Inovação Esfera Quântica Ltda,Taize,XBOX ONE S,22,1499,32978,GO,2022-07-07,
São Paulo,4867,Inovação Esfera Quântica Ltda,Maria,PlayStation 1,6,199,1194,RJ,2023-08-13,2023-08-17
Rio de Janeiro,4681,Empreendimentos NovaGenius Ltda,Taize,XBOX 360,19,1299,24681,RS,2022-07-11,
São Paulo,4770,Empreendimentos NovaGenius Ltda,João,XBOX 360,27,1299,35073,SC,2022-07-25,2022-07-30
São Paulo,6776,VisionáriaTech S.A,Henrique,Nintendo DS,36,389,14004,PE,2023-12-30,
São Paulo,2453,Corporação TechVantage,Paulo,Nintendo DS,36,389,14004,AL,2023-08-09,2023-08-27
São Paulo,6654,Tecnologias Impulso Quântico Ltda,Vanessa,PlayStation 4,9,1399,12591,PE,2021-09-09,
Parana,4437,InovarHub S.A,Maria,Nintendo Wii,5,1699,8495,CE,2020-08-23,2020-09-07
Parana,6062,Inovação Esfera Quântica Ltda,Henrique,XBOX ONE S,19,1499,28481,MA,2024-09-19,2024-10-01
São Paulo,8989,Empresas Esfera de Sinergia Ltda,Paulo,Game Boy,16,79,1264,RS,2022-06-19,2022-07-02
Parana,3097,VisionáriaTech S.A,Henrique,PlayStation 2,24,499,11976,RN,2020-01-31,
São Paulo,8736,Tecnologias Impulso Quântico Ltda,Maria,Nintendo DS,6,389,2334,MG,2024-05-09,2024-05-29
São Paulo,8425,Empreendimentos NexusTech Ltda,João,Nintendo Wii,22,1699,37378,SE,2022-08-16,
São Paulo,2771,Empresas Esfera de Sinergia Ltda,Maria,Game Boy,25,79,1975,PB,2022-02-08,
Parana,6544,Tecnologias Impulso Quântico Ltda,João,XBOX 360,5,1299,6495,SE,2020-12-30,
São Paulo,9909,Laboratórios InovateX Ltda,Paulo,Nintendo DS,24,389,9336,MA,2020-05-21,
Parana,8921,Grupo Dinâmica Horizon Ltda,Paulo,XBOX ONE S,32,1499,47968,PB,2023-08-20,2023-09-16
Parana,8735,Empresas Esfera de Sinergia Ltda,Taize,PlayStation 4,10,1399,13990,RO,2023-05-01,
Rio de Janeiro,2082,Inovação QuantumLeap Ltda,Paulo,PlayStation 1,4,199,796,SC,2024-10-31,
Rio de Janeiro,6910,Empresa Visionária de Inovações S.A,Paulo,PlayStation 4,19,1399,26581,GO,2023-08-13,
São Paulo,8739,Tecnologias Impulso Quântico Ltda,João,XBOX 360,2,1299,2598,RO,2021-08-03,2021-08-29
Parana,6462,Tecnologias Impulso Quântico Ltda,Vanessa,PlayStation 1,8,199,1592,PB,2021-03-06,
Rio de Janeiro,8049,Empresa Visionária de Inovações S.A,João,XBOX ONE S,33,1499,49467,RN,2024-11-08,
Parana,9778,Empreendimentos NexusTech Ltda,Paulo,XBOX ONE S,39,1499,58461,RJ,2024-02-16,2024-03-10
Parana,8772,Corporação TechVantage,Maria,XBOX ONE S,36,1499,53964,RN,2023-04-22,
Rio de Janeiro,1637,Empreendimentos NexusTech Ltda,João,PlayStation 4,33,1399,46167,RS,2023-10-30,
Rio de Janeiro,3732,Grupo Borda de Inovação Ltda,Paulo,Game Boy,39,79,3081,SE,2022-07-15,
Parana,2836,InovarHub S.A,Taize,Nintendo Wii,32,1699,54368,SP,2020-01-11,
Parana,7166,Empreendimentos NexusTech Ltda,Henrique,PlayStation 1,30,199,5970,RR,2024-02-26,
Rio de Janeiro,4710,Laboratórios InovateX Ltda,Henrique,PlayStation 2,30,499,14970,RR,2022-03-21,
São Paulo,1792,Sistemas Sinérgicos Ltda,Henrique,XBOX ONE S,39,1499,58461,RN,2020-01-10,2020-02-03
Rio de Janeiro,1935,Grupo Borda de Inovação Ltda,Henrique,XBOX 360,19,1299,24681,MG,2022-09-10,2022-09-17
Parana,7171,Grupo Borda de Inovação Ltda,Paulo,Nintendo Wii,34,1699,57766,MT,2024-05-03,2024-05-09
Parana,8273,Corporação TechNex,Maria,XBOX 360,38,1299,49362,RO,2021-12-15,
São Paulo,2492,Inovação Esfera Quântica Ltda,Henrique,XBOX ONE S,34,1499,50966,GO,2020-04-07,
Parana,6237,Empreendimentos NovaGenius Ltda,Paulo,XBOX ONE S,19,1499,28481,DF,2022-08-18,2022-09-09
Rio de Janeiro,3800,Corporação TechVantage,Henrique,PlayStation 2,8,499,3992,PA,2022-02-26,
Rio de Janeiro,7267,Soluções Núcleo Quântico Ltda,Vanessa,XBOX 360,24,1299,31176,AM,2022-06-01,2022-06-07
Rio de Janeiro,9477,Corporação TechVantage,Vanessa,PlayStation 2,23,499,11477,TO,2020-04-17,
São Paulo,5202,Empreendimentos NovaGenius Ltda,João,PlayStation 4,32,1399,44768,AP,2022-06-19,
Rio de Janeiro,4511,Corporação TechNex,João,Nintendo Wii,11,1699,18689,MS,2020-10-10,
São Paulo,5405,Indústrias ApexTech Ltda,Maria,XBOX ONE S,19,1499,28481,AC,2020-04-30,2020-05-24
Parana,6190,Tecnologias Ondas Futuras Ltda,João,Nintendo DS,16,389,6224,SE,2021-05-31,
São Paulo,6863,Soluções NovaTech S.A,Vanessa,PlayStation 4,11,1399,15389,MT,2023-09-13,2023-10-10
Parana,5858,Corporação TechNex,Vanessa,XBOX 360,4,1299,5196,PB,2023-03-16,
São Paulo,7416,Laboratórios InovateX Ltda,Henrique,Game Boy,23,79,1817,MG,2021-02-03,
São Paulo,4864,Empresas Esfera de Sinergia Ltda,Paulo,Nintendo DS,39,389,15171,AL,2021-04-01,
Rio de Janeiro,5698,Empresas Esfera de Sinergia Ltda,João,Game Boy,39,79,3081,MG,2021-11-04,
Parana,6542,Soluções NovaTech S.A,Henrique,Game Boy,38,79,3002,PA,2020-01-01,2020-01-23
Parana,8468,Corporação NexusGen,Vanessa,PlayStation 1,23,199,4577,BA,2023-06-27,2023-07-24
Parana,8365,Grupo Borda de Inovação Ltda,Maria,PlayStation 2,2,499,998,CE,2024-02-11,
São Paulo,1001,Inovação QuantumLeap Ltda,Paulo,XBOX ONE S,7,1499,10493,MT,2022-10-15,
São Paulo,9403,Inovação QuantumLeap Ltda,Vanessa,PlayStation 1,34,199,6766,GO,2022-10-17,2022-11-12
Parana,9570,Inovação QuantumLeap Ltda,Vanessa,PlayStation 1,15,199,2985,SP,2020-10-05,2020-10-26
São Paulo,9997,Soluções NovaTech S.A,Paulo,Nintendo DS,10,389,3890,MG,2020-07-24,
Parana,3907,Laboratórios InovateX Ltda,Henrique,Nintendo DS,6,389,2334,RS,2023-05-12,2023-05-16
Parana,3440,Soluções Núcleo Quântico Ltda,Paulo,PlayStation 4,31,1399,43369,RS,2022-04-21,
Parana,5892,Inovação Esfera Quântica Ltda,Paulo,XBOX 360,6,1299,7794,AM,2020-08-27,2020-09-20
São Paulo,7375,Laboratórios InovateX Ltda,Vanessa,PlayStation 2,30,499,14970,RR,2022-06-18,
Parana,5514,VisionáriaTech S.A,Vanessa,Game Boy,20,79,1580,SP,2022-03-21,
Parana,7072,Indústrias ApexTech Ltda,Taize,PlayStation 2,33,499,16467,RR,2022-04-04,
Rio de Janeiro,6046,Tecnologias Ondas Futuras Ltda,Vanessa,Nintendo Wii,5,1699,8495,AC,2022-04-27,
Parana,3846,Corporação NexusGen,Maria,Game Boy,34,79,2686,TO,2023-02-05,
Rio de Janeiro,3384,Tecnologias Ondas Futuras Ltda,Henrique,XBOX 360,37,1299,48063,PA,2022-04-01,
São Paulo,2633,Empresas Esfera de Sinergia Ltda,Maria,PlayStation 2,33,499,16467,SC,2024-09-19,
São Paulo,3229,Grupo Dinâmica Horizon Ltda,Henrique,XBOX ONE S,19,1499,28481,RR,2021-11-02,
Rio de Janeiro,9870,Corporação NexusGen,Taize,PlayStation 4,40,1399,55960,BA,2020-12-28,2021-01-23
São Paulo,3847,Inovação QuantumLeap Ltda,Maria,XBOX ONE S,32,1499,47968,MA,2023-03-22,
São Paulo,9294,Laboratórios InovateX Ltda,Taize,XBOX ONE S,1,1499,1499,PE,2022-10-19,
Parana,8469,Soluções Núcleo Quântico Ltda,Vanessa,Nintendo DS,32,389,12448,SC,2020-01-19,
São Paulo,8638,Empreendimentos NexusTech Ltda,Maria,XBOX 360,33,1299,42867,AL,2024-01-02,2024-01-21
Parana,7614,Tecnologias Ondas Futuras Ltda,Paulo,PlayStation 2,29,499,14471,BA,2023-06-05,2023-06-18
São Paulo,2914,Sistemas Sinérgicos Ltda,Paulo,Nintendo DS,11,389,4279,MT,2020-03-29,2020-04-06
São Paulo,9069,Indústrias ApexTech Ltda,Maria,Nintendo Wii,40,1699,67960,AM,2021-05-01,
Rio de Janeiro,2994,Soluções NovaTech S.A,Taize,Nintendo DS,17,389,6613,MA,2023-03-31,
São Paulo,3271,Empresas Esfera de Sinergia Ltda,Henrique,Nintendo DS,8,389,3112,MA,2020-01-02,
São Paulo,7856,Empreendimentos NexusTech Ltda,Henrique,XBOX 360,14,1299,18186,CE,2021-02-10,
São Paulo,9699,Indústrias ApexTech Ltda,Vanessa,PlayStation 2,5,499,2495,RO,2024-07-07,
Parana,1102,InovarHub S.A,Henrique,PlayStation 1,33,199,6567,SP,2022-03-09,
São Paulo,2013,Indústrias ApexTech Ltda,João,Game Boy,1,79,79,SP,2021-12-09,
Parana,7060,Grupo Dinâmica Horizon Ltda,Taize,PlayStation 2,32,499,15968,PA,2021-12-09,2021-12-14
Rio de Janeiro,3535,Empresa Visionária de Inovações S.A,Vanessa,Nintendo Wii,3,1699,5097,PE,2023-04-10,
Parana,7732,Grupo Borda de Inovação Ltda,Henrique,Game Boy,38,79,3002,BA,2021-09-21,
Rio de Janeiro,3500,Corporação TechVantage,Taize,Nintendo Wii,1,1699,1699,AP,2022-04-25,
Parana,1764,Soluções Núcleo Quântico Ltda,Vanessa,Game Boy,28,79,2212,MT,2023-07-18,
Parana,3590,Grupo Borda de Inovação Ltda,Vanessa,Game Boy,33,79,2607,SP,2022-08-09,
São Paulo,8944,Empresa Visionária de Inovações S.A,Paulo,PlayStation 2,26,499,12974,PE,2024-11-01,
Rio de Janeiro,6623,Soluções NovaTech S.A,Henrique,XBOX ONE S,34,1499,50966,PI,2020-10-04,2020-10-24
Parana,9462,VisionáriaTech S.A,Maria,XBOX ONE S,20,1499,29980,SC,2024-06-30,
Rio de Janeiro,1118,Empreendimentos NexusTech Ltda,Henrique,XBOX 360,29,1299,37671,BA,2021-09-23,2021-09-27
Rio de Janeiro,3053,VisionáriaTech S.A,Henrique,Nintendo Wii,25,1699,42475,PE,2023-07-12,2023-07-14
Rio de Janeiro,8321,Indústrias ApexTech Ltda,Vanessa,Nintendo Wii,27,1699,45873,RR,2021-03-13,2021-03-23
Parana,6106,Indústrias ApexTech Ltda,João,XBOX 360,5,1299,6495,PB,2022-02-10,
Rio de Janeiro,2083,Sistemas Sinérgicos Ltda,Vanessa,XBOX 360,1,1299,1299,GO,2020-10-30,2020-11-04
São Paulo,4466,Soluções Núcleo Quântico Ltda,Taize,Nintendo DS,36,389,14004,PE,2020-05-22,
Rio de Janeiro,6461,Empreendimentos NexusTech Ltda,Taize,Nintendo Wii,38,1699,64562,PR,2020-09-18,
Parana,9083,Corporação NexusGen,Taize,Game Boy,8,79,632,BA,2023-09-26,2023-10-07
Parana,7993,Indústrias ApexTech Ltda,João,XBOX ONE S,18,1499,26982,PE,2021-08-04,
Rio de Janeiro,7345,Corporação NexusGen,Paulo,PlayStation 4,36,1399,50364,MT,2024-05-20,
São Paulo,1984,Soluções NovaTech S.A,Vanessa,PlayStation 1,13,199,2587,GO,2021-04-22,2021-05-02
São Paulo,9589,Grupo Borda de Inovação Ltda,Maria,PlayStation 1,22,199,4378,SE,2024-03-07,
Rio de Janeiro,7736,Corporação NexusGen,Paulo,Nintendo DS,12,389,4668,ES,2023-10-16,
Parana,2652,Corporação TechVantage,Paulo,XBOX ONE S,27,1499,40473,RR,2022-11-23,2022-12-14
Parana,3920,Inovação Esfera Quântica Ltda,Taize,Game Boy,20,79,1580,AP,2022-03-29,2022-04-19
Parana,9025,Grupo Dinâmica Horizon Ltda,Maria,PlayStation 2,30,499,14970,AP,2020-12-06,2020-12-15
São Paulo,4455,Corporação TechVantage,João,PlayStation 1,31,199,6169,PB,2022-02-08,
Parana,5123,Inovação QuantumLeap Ltda,Vanessa,Game Boy,21,79,1659,MS,2024-06-04,
Rio de Janeiro,6460,Inovação Esfera Quântica Ltda,Vanessa,Nintendo DS,28,389,10892,RN,2021-02-18,
Parana,9973,Corporação TechNex,Maria,XBOX 360,17,1299,22083,RO,2021-05-16,2021-05-16
Parana,3286,InovarHub S.A,Taize,PlayStation 1,26,199,5174,DF,2023-01-08,2023-02-03
Parana,5600,Empreendimentos NexusTech Ltda,Paulo,XBOX ONE S,26,1499,38974,DF,2023-02-03,
Rio de Janeiro,4173,Indústrias ApexTech Ltda,Paulo,XBOX 360,12,1299,15588,RS,2020-07-01,
Rio de Janeiro,3989,Tecnologias Ondas Futuras Ltda,Paulo,Game Boy,16,79,1264,SP,2020-02-29,
Rio de Janeiro,5000,Grupo Dinâmica Horizon Ltda,Henrique,Game Boy,16,79,1264,SE,2020-01-15,
São Paulo,6826,Empreendimentos NexusTech Ltda,Henrique,PlayStation 4,34,1399,47566,AM,2023-06-07,
São Paulo,9249,InovarHub S.A,Taize,XBOX ONE S,25,1499,37475,GO,2020-07-01,
Parana,2847,Tecnologias Ondas Futuras Ltda,Paulo,XBOX 360,10,1299,12990,MA,2023-10-24,
Rio de Janeiro,7164,Soluções NovaTech S.A,Taize,XBOX 360,8,1299,10392,PE,2022-12-08,
Rio de Janeiro,7223,Empresa Visionária de Inovações S.A,Paulo,Nintendo Wii,2,1699,3398,PA,2023-02-28,2023-03-08
Parana,2661,Sistemas Sinérgicos Ltda,Maria,PlayStation 1,12,199,2388,SP,2024-12-03,
São Paulo,8352,Inovação Esfera Quântica Ltda,João,Nintendo Wii,29,1699,49271,SP,2024-12-28,
Rio de Janeiro,2270,Corporação TechVantage,Vanessa,PlayStation 4,15,1399,20985,CE,2020-05-17,
São Paulo,4013,Grupo Borda de Inovação Ltda,Vanessa,XBOX ONE S,20,1499,29980,PA,2023-02-13,
Rio de Janeiro,7251,InovarHub S.A,Vanessa,PlayStation 4,17,1399,23783,AM,2022-02-26,
Rio de Janeiro,6946,Corporação TechVantage,João,PlayStation 4,12,1399,16788,PI,2020-09-14,
Rio de Janeiro,1245,Soluções Núcleo Quântico Ltda,Vanessa,Nintendo Wii,7,1699,11893,RN,2021-10-14,
Rio de Janeiro,3283,Corporação TechVantage,Maria,PlayStation 1,24,199,4776,PB,2021-08-09,
Parana,6617,InovarHub S.A,Henrique,PlayStation 4,1,1399,1399,PI,2023-02-26,
Rio de Janeiro,2292,Empresas Esfera de Sinergia Ltda,Paulo,PlayStation 4,16,1399,22384,AP,2022-09-01,2022-09-18
Rio de Janeiro,7777,Laboratórios InovateX Ltda,João,PlayStation 1,16,199,3184,MA,2022-05-14,2022-05-17
Parana,6049,Soluções NovaTech S.A,Vanessa,PlayStation 2,29,499,14471,SP,2023-03-13,
Parana,9202,Grupo Dinâmica Horizon Ltda,João,XBOX ONE S,28,1499,41972,PR,2020-09-24,
Rio de Janeiro,2500,Sistemas Sinérgicos Ltda,Vanessa,XBOX ONE S,17,1499,25483,MG,2024-07-21,
São Paulo,7957,Grupo Borda de Inovação Ltda,Vanessa,PlayStation 4,12,1399,16788,DF,2024-05-24,
São Paulo,7750,Corporação NexusGen,Paulo,Game Boy,9,79,711,PR,2021-07-07,2021-07-15
Parana,8404,InovarHub S.A,João,PlayStation 4,21,1399,29379,RR,2022-02-05,2022-02-10
Parana,3399,Tecnologias Ondas Futuras Ltda,Vanessa,PlayStation 1,29,199,5771,AC,2020-08-12,
São Paulo,4803,Corporação TechVantage,Paulo,Nintendo Wii,21,1699,35679,RR,2021-10-04,
Parana,1348,Laboratórios InovateX Ltda,Taize,XBOX 360,14,1299,18186,CE,2022-02-17,
São Paulo,7252,Empresas Esfera de Sinergia Ltda,Paulo,XBOX ONE S,7,1499,10493,AP,2024-01-28,
Parana,5216,Empresa Visionária de Inovações S.A,João,PlayStation 1,28,199,5572,SP,2022-09-04,
São Paulo,2821,Corporação NexusGen,Paulo,PlayStation 4,29,1399,40571,PB,2020-08-10,
Rio de Janeiro,6995,Empresa Visionária de Inovações S.A,Vanessa,XBOX ONE S,20,1499,29980,RJ,2021-01-18,2021-01-22
São Paulo,4785,Empresas Esfera de Sinergia Ltda,Paulo,Nintendo Wii,34,1699,57766,RO,2021-04-20,
Rio de Janeiro,4675,Empresa Visionária de Inovações S.A,Maria,XBOX ONE S,34,1499,50966,MT,2024-07-13,2024-07-17
São Paulo,9082,Empresa Visionária de Inovações S.A,Maria,XBOX ONE S,23,1499,34477,RN,2023-09-19,
Parana,6655,Corporação TechNex,Paulo,PlayStation 2,11,499,5489,PA,2020-12-02,
Rio de Janeiro,5465,Soluções NovaTech S.A,Maria,PlayStation 2,33,499,16467,RS,2022-05-24,
Parana,2397,Empreendimentos NexusTech Ltda,Taize,Nintendo DS,11,389,4279,CE,2020-12-09,
Parana,8809,Tecnologias Impulso Quântico Ltda,João,Game Boy,39,79,3081,AC,2020-03-08,
São Paulo,7082,Grupo Dinâmica Horizon Ltda,João,PlayStation 1,33,199,6567,PR,2024-09-07,
Rio de Janeiro,2309,Soluções Núcleo Quântico Ltda,Henrique,Game Boy,34,79,2686,RS,2021-04-03,2021-04-04
São Paulo,4512,Empresa Visionária de Inovações S.A,Taize,PlayStation 4,14,1399,19586,RO,2022-11-22,
São Paulo,9323,Soluções Núcleo Quântico Ltda,Maria,PlayStation 4,17,1399,23783,BA,2022-11-08,
Rio de Janeiro,2970,Corporação TechNex,Taize,PlayStation 1,23,199,4577,PE,2020-06-04,2020-06-05
Rio de Janeiro,2449,Grupo Borda de Inovação Ltda,Paulo,Game Boy,40,79,3160,AC,2024-04-04,
Parana,6121,Grupo Borda de Inovação Ltda,Paulo,Game Boy,38,79,3002,RO,2020-08-18,2020-08-31
São Paulo,2020,Tecnologias Impulso Quântico Ltda,Taize,XBOX ONE S,13,1499,19487,PE,2022-07-16,
Parana,9362,VisionáriaTech S.A,Maria,XBOX 360,16,1299,20784,PI,2020-07-24,
São Paulo,6174,Empreendimentos NovaGenius Ltda,Maria,PlayStation 2,1,499,499,SC,2023-01-01,
São Paulo,8299,Empresas Esfera de Sinergia Ltda,Taize,PlayStation 4,34,1399,47566,PB,2022-12-01,
São Paulo,7049,Grupo Borda de Inovação Ltda,Paulo,XBOX ONE S,20,1499,29980,RO,2022-12-18,2022-12-25
São Paulo,1065,Laboratórios InovateX Ltda,João,PlayStation 2,12,499,5988,DF,2023-04-13,2023-04-17
Rio de Janeiro,4534,Soluções NovaTech S.A,Paulo,XBOX ONE S,27,1499,40473,ES,2023-09-13,
São Paulo,8467,Tecnologias Impulso Quântico Ltda,Paulo,Game Boy,34,79,2686,RS,2020-12-23,
Rio de Janeiro,9378,Empreendimentos NovaGenius Ltda,Vanessa,XBOX 360,24,1299,31176,PR,2024-03-11,
Parana,4661,Grupo Borda de Inovação Ltda,Maria,Nintendo DS,4,389,1556,MG,2024-11-07,2024-11-28
Parana,2489,Laboratórios InovateX Ltda,Henrique,Nintendo Wii,25,1699,42475,RO,2024-08-18,
Parana,2672,InovarHub S.A,Paulo,XBOX ONE S,22,1499,32978,PR,2021-05-22,
Rio de Janeiro,5042,Soluções Núcleo Quântico Ltda,Paulo,Nintendo DS,5,389,1945,PA,2021-05-24,
Parana,1768,VisionáriaTech S.A,João,PlayStation 4,15,1399,20985,SE,2023-04-16,
São Paulo,9607,Grupo Borda de Inovação Ltda,João,Game Boy,15,79,1185,RR,2024-11-06,
São Paulo,6663,Corporação TechVantage,Henrique,Nintendo Wii,9,1699,15291,TO,2023-09-05,
São Paulo,9379,Sistemas Sinérgicos Ltda,Maria,XBOX ONE S,8,1499,11992,AL,2020-04-12,
Rio de Janeiro,5943,Corporação TechNex,Taize,PlayStation 1,11,199,2189,PI,2023-03-01,
Rio de Janeiro,3260,Corporação NexusGen,Maria,Nintendo Wii,33,1699,56067,RN,2021-11-18,
Rio de Janeiro,4489,Inovação QuantumLeap Ltda,Taize,Nintendo DS,17,389,6613,RN,2020-01-06,
Parana,9835,Grupo Borda de Inovação Ltda,Taize,Game Boy,9,79,711,RJ,2024-11-22,2024-12-13
São Paulo,4219,Inovação QuantumLeap Ltda,João,XBOX 360,20,1299,25980,RN,2023-12-13,2023-12-27
Rio de Janeiro,3116,Grupo Dinâmica Horizon Ltda,Vanessa,PlayStation 4,23,1399,32177,PI,2024-06-10,
Parana,7010,Laboratórios InovateX Ltda,João,Game Boy,37,79,2923,DF,2022-05-23,
Rio de Janeiro,5428,Empreendimentos NovaGenius Ltda,Vanessa,XBOX 360,17,1299,22083,RS,2024-09-05,
São Paulo,5041,Corporação TechNex,Henrique,XBOX 360,22,1299,28578,AP,2022-08-08,
São Paulo,9580,Sistemas Sinérgicos Ltda,Maria,PlayStation 1,8,199,1592,MA,2021-07-22,2021-07-23
São Paulo,8032,Empreendimentos NexusTech Ltda,Maria,PlayStation 4,30,1399,41970,AM,2023-09-30,
São Paulo,2058,Tecnologias Impulso Quântico Ltda,João,PlayStation 1,12,199,2388,TO,2022-10-06,
Parana,9202,Empreendimentos NexusTech Ltda,João,Nintendo Wii,11,1699,18689,RS,2022-01-19,
São Paulo,6016,Sistemas Sinérgicos Ltda,João,Game Boy,8,79,632,BA,2021-05-15,2021-05-22
Rio de Janeiro,6504,Inovação QuantumLeap Ltda,Taize,XBOX ONE S,27,1499,40473,RO,2024-06-11,2024-07-03
São Paulo,3193,VisionáriaTech S.A,Maria,Nintendo DS,19,389,7391,AC,2023-06-26,2023-07-08
Parana,1626,VisionáriaTech S.A,Maria,Nintendo DS,16,389,6224,AC,2022-07-14,
Rio de Janeiro,4137,Corporação TechVantage,Henrique,PlayStation 2,8,499,3992,MT,2020-09-29,
Parana,6409,Empreendimentos NovaGenius Ltda,Maria,XBOX 360,10,1299,12990,AC,2023-12-22,2023-12-23
Parana,1330,Sistemas Sinérgicos Ltda,Maria,XBOX 360,15,1299,19485,PB,2021-08-08,2021-08-13
São Paulo,5970,Empreendimentos NexusTech Ltda,Henrique,Game Boy,17,79,1343,PA,2022-11-27,
São Paulo,6132,Corporação TechVantage,Maria,XBOX 360,36,1299,46764,MG,2020-12-27,
Parana,7081,Corporação TechNex,Henrique,Nintendo DS,2,389,778,PI,2023-11-10,2023-11-24
São Paulo,4789,Empresas Esfera de Sinergia Ltda,Paulo,Nintendo DS,5,389,1945,PB,2020-04-18,
Rio de Janeiro,6282,Empreendimentos NovaGenius Ltda,Vanessa,XBOX ONE S,11,1499,16489,AM,2020-03-02,2020-03-30
Parana,3388,Empresas Esfera de Sinergia Ltda,Vanessa,Nintendo Wii,25,1699,42475,DF,2021-10-14,
Rio de Janeiro,3699,Tecnologias Ondas Futuras Ltda,Henrique,Game Boy,20,79,1580,MA,2021-09-14,2021-09-29
São Paulo,3341,Grupo Dinâmica Horizon Ltda,Henrique,XBOX 360,7,1299,9093,PB,2021-07-03,
São Paulo,3515,Indústrias ApexTech Ltda,Paulo,XBOX ONE S,13,1499,19487,PI,2023-03-15,
São Paulo,6997,Corporação TechNex,Paulo,Nintendo Wii,40,1699,67960,RS,2024-01-11,
Rio de Janeiro,2012,Soluções NovaTech S.A,Paulo,Game Boy,32,79,2528,GO,2020-12-29,2020-12-31
Rio de Janeiro,9311,Grupo Borda de Inovação Ltda,Taize,PlayStation 2,5,499,2495,SC,2024-10-03,
Parana,8642,Soluções NovaTech S.A,João,PlayStation 1,22,199,4378,GO,2024-02-28,
